,0,1,2,3,4,5,6,7,8,9,label
440,"[1, 52, 0]","[0, 52, 43]","[1, 40, 43]","[1, 557, 44]","[0, 40, 71]","[0, 1500, 3167]","[0, 901, 3167]","[1, 40, 3168]","[1, 104, 3173]","[1, 132, 3174]",220
441,"[1, 52, 0]","[0, 52, 43]","[1, 40, 44]","[1, 557, 44]","[0, 40, 143]","[0, 1500, 3167]","[0, 903, 3167]","[1, 40, 3167]","[1, 104, 3174]","[1, 132, 3174]",220
442,"[1, 52, 0]","[0, 52, 41]","[1, 40, 41]","[1, 557, 41]","[0, 40, 92]","[0, 1500, 3184]","[0, 901, 3184]","[0, 901, 3184]","[1, 40, 3185]","[1, 52, 3185]",220
443,"[1, 52, 0]","[0, 52, 41]","[1, 40, 41]","[1, 557, 41]","[0, 40, 194]","[0, 1500, 3122]","[0, 902, 3122]","[1, 40, 3123]","[1, 104, 3128]","[1, 132, 3129]",220
444,"[1, 52, 0]","[0, 52, 41]","[1, 40, 41]","[1, 557, 42]","[0, 40, 302]","[0, 1500, 3169]","[0, 902, 3169]","[1, 40, 3170]","[1, 104, 3175]","[1, 132, 3176]",220
445,"[1, 52, 0]","[0, 52, 41]","[1, 40, 41]","[1, 557, 41]","[0, 40, 126]","[0, 1500, 3116]","[0, 903, 3116]","[1, 40, 3117]","[1, 104, 3120]","[1, 132, 3121]",220
446,"[1, 52, 0]","[0, 52, 43]","[1, 40, 43]","[1, 557, 43]","[0, 40, 202]","[0, 1500, 3143]","[0, 902, 3143]","[1, 40, 3144]","[1, 104, 3148]","[1, 132, 3149]",220
447,"[1, 52, 0]","[0, 52, 45]","[1, 40, 45]","[1, 557, 46]","[0, 40, 219]","[0, 1500, 3151]","[0, 902, 3151]","[1, 40, 3152]","[1, 104, 3157]","[1, 132, 3158]",220
448,"[1, 52, 0]","[0, 52, 42]","[1, 40, 42]","[1, 557, 43]","[0, 40, 136]","[0, 1500, 3134]","[0, 903, 3134]","[1, 40, 3135]","[1, 104, 3140]","[1, 132, 3141]",220
449,"[1, 52, 0]","[0, 52, 41]","[1, 40, 41]","[1, 557, 41]","[0, 40, 128]","[0, 1500, 3141]","[0, 901, 3141]","[1, 40, 3141]","[1, 104, 3146]","[1, 132, 3147]",220
450,"[1, 52, 0]","[0, 52, 41]","[1, 40, 41]","[1, 557, 42]","[0, 40, 244]","[0, 1500, 3112]","[0, 903, 3112]","[1, 40, 3112]","[1, 104, 3118]","[1, 132, 3120]",220
451,"[1, 52, 0]","[0, 52, 43]","[1, 40, 43]","[1, 557, 43]","[0, 40, 92]","[0, 1500, 3161]","[0, 902, 3161]","[1, 40, 3161]","[1, 104, 3166]","[1, 132, 3167]",220
452,"[1, 52, 0]","[0, 52, 41]","[1, 40, 41]","[1, 557, 42]","[0, 40, 161]","[0, 1500, 2975]","[0, 901, 2975]","[1, 40, 2975]","[1, 104, 2979]","[1, 132, 2979]",220
453,"[1, 52, 0]","[0, 52, 43]","[1, 40, 43]","[1, 557, 44]","[0, 40, 178]","[0, 1500, 3121]","[0, 903, 3121]","[1, 40, 3121]","[1, 104, 3124]","[1, 132, 3126]",220
454,"[1, 52, 0]","[0, 52, 50]","[1, 40, 50]","[1, 557, 51]","[0, 40, 146]","[0, 1500, 3131]","[0, 903, 3131]","[1, 40, 3132]","[1, 104, 3135]","[1, 132, 3136]",220
455,"[1, 52, 0]","[0, 52, 42]","[1, 40, 42]","[1, 557, 43]","[0, 40, 52]","[0, 1500, 3184]","[0, 902, 3184]","[0, 902, 3184]","[1, 40, 3184]","[1, 52, 3185]",220
456,"[1, 52, 0]","[0, 52, 41]","[1, 40, 41]","[1, 557, 41]","[0, 40, 166]","[0, 1500, 3137]","[0, 902, 3137]","[1, 40, 3138]","[1, 104, 3143]","[1, 132, 3144]",220
457,"[1, 52, 0]","[0, 52, 41]","[1, 40, 41]","[1, 557, 41]","[0, 40, 115]","[0, 1500, 3129]","[0, 902, 3129]","[1, 40, 3130]","[1, 104, 3135]","[1, 132, 3137]",220
458,"[1, 52, 0]","[0, 52, 42]","[1, 40, 42]","[1, 557, 43]","[0, 40, 214]","[0, 1500, 3158]","[0, 903, 3158]","[1, 40, 3158]","[1, 104, 3164]","[1, 132, 3165]",220
459,"[1, 52, 0]","[0, 52, 41]","[1, 40, 41]","[1, 557, 41]","[0, 40, 191]","[0, 1500, 3162]","[0, 901, 3162]","[0, 901, 3162]","[1, 40, 3162]","[1, 52, 3162]",220
460,"[1, 52, 0]","[0, 52, 41]","[1, 40, 42]","[1, 557, 42]","[0, 40, 139]","[0, 1500, 3149]","[0, 902, 3149]","[1, 40, 3149]","[1, 104, 3155]","[1, 132, 3157]",220
461,"[1, 52, 0]","[0, 52, 41]","[1, 40, 41]","[1, 557, 42]","[0, 40, 271]","[0, 1500, 3141]","[0, 901, 3141]","[1, 40, 3142]","[1, 104, 3146]","[1, 132, 3147]",220
462,"[1, 52, 0]","[0, 52, 41]","[1, 40, 41]","[1, 557, 42]","[0, 40, 119]","[0, 1500, 3154]","[0, 901, 3154]","[1, 40, 3155]","[1, 104, 3160]","[0, 901, 3161]",220
463,"[1, 52, 0]","[0, 52, 40]","[1, 40, 40]","[1, 557, 41]","[0, 40, 210]","[0, 1500, 3126]","[0, 902, 3126]","[1, 40, 3127]","[1, 104, 3131]","[1, 132, 3133]",220
464,"[1, 52, 0]","[0, 52, 42]","[1, 40, 42]","[1, 557, 43]","[0, 40, 160]","[0, 1500, 3127]","[0, 901, 3127]","[1, 40, 3127]","[1, 104, 3135]","[1, 132, 3136]",220
465,"[1, 52, 0]","[0, 52, 42]","[1, 40, 42]","[1, 557, 42]","[0, 40, 63]","[0, 1500, 3131]","[0, 903, 3131]","[1, 40, 3131]","[1, 104, 3136]","[1, 132, 3137]",220
466,"[1, 52, 0]","[0, 52, 42]","[1, 40, 42]","[1, 557, 42]","[0, 40, 137]","[0, 1500, 3128]","[0, 902, 3128]","[1, 40, 3128]","[1, 104, 3132]","[1, 132, 3133]",220
467,"[1, 52, 0]","[0, 52, 41]","[1, 40, 41]","[1, 557, 42]","[0, 40, 74]","[0, 1500, 3144]","[0, 901, 3144]","[1, 40, 3145]","[1, 104, 3150]","[1, 132, 3151]",220
468,"[1, 52, 0]","[0, 52, 41]","[1, 40, 41]","[1, 557, 42]","[0, 40, 234]","[0, 1500, 3156]","[0, 902, 3156]","[1, 40, 3157]","[1, 104, 3163]","[1, 132, 3164]",220
469,"[1, 52, 0]","[0, 52, 41]","[1, 40, 41]","[1, 557, 42]","[0, 40, 136]","[0, 1500, 3134]","[0, 902, 3134]","[1, 40, 3135]","[1, 104, 3141]","[1, 132, 3142]",220
470,"[1, 52, 0]","[0, 52, 42]","[1, 40, 42]","[1, 557, 43]","[0, 40, 63]","[0, 1500, 3153]","[0, 902, 3153]","[1, 40, 3154]","[1, 104, 3159]","[1, 132, 3160]",220
471,"[1, 52, 0]","[0, 52, 44]","[1, 40, 44]","[1, 557, 44]","[0, 40, 234]","[0, 1500, 3104]","[0, 902, 3104]","[1, 40, 3105]","[1, 104, 3109]","[1, 132, 3110]",220
472,"[1, 52, 0]","[0, 52, 43]","[1, 40, 43]","[1, 557, 43]","[0, 40, 65]","[0, 1500, 3132]","[0, 902, 3132]","[1, 40, 3132]","[1, 104, 3138]","[1, 132, 3139]",220
473,"[1, 52, 0]","[0, 52, 42]","[1, 40, 42]","[1, 557, 42]","[0, 40, 115]","[0, 1500, 3142]","[0, 903, 3142]","[1, 40, 3142]","[1, 104, 3146]","[1, 132, 3147]",220
474,"[1, 52, 0]","[0, 52, 42]","[1, 40, 43]","[1, 557, 43]","[0, 40, 270]","[0, 1500, 3138]","[0, 902, 3138]","[1, 40, 3138]","[1, 104, 3143]","[1, 132, 3145]",220
475,"[1, 52, 0]","[0, 52, 42]","[1, 40, 42]","[1, 557, 43]","[0, 40, 142]","[0, 1500, 3143]","[0, 901, 3143]","[1, 40, 3144]","[1, 104, 3149]","[1, 132, 3150]",220
476,"[1, 52, 0]","[0, 52, 40]","[1, 40, 40]","[1, 557, 40]","[0, 40, 194]","[0, 1500, 3150]","[0, 902, 3150]","[1, 40, 3150]","[1, 104, 3156]","[1, 132, 3158]",220
477,"[1, 52, 0]","[0, 52, 44]","[1, 40, 44]","[1, 557, 44]","[0, 40, 71]","[0, 1500, 3111]","[0, 902, 3111]","[1, 40, 3112]","[1, 104, 3116]","[1, 132, 3117]",220
478,"[1, 52, 0]","[0, 52, 49]","[1, 40, 49]","[1, 557, 50]","[0, 40, 151]","[0, 1500, 3179]","[0, 901, 3179]","[1, 40, 3180]","[1, 104, 3184]","[0, 901, 3186]",220
479,"[1, 52, 0]","[0, 52, 41]","[1, 40, 41]","[1, 557, 42]","[0, 40, 157]","[0, 1500, 3175]","[0, 902, 3175]","[1, 40, 3176]","[0, 902, 3177]","[1, 52, 3177]",220
480,"[1, 52, 0]","[0, 52, 41]","[1, 40, 42]","[1, 557, 42]","[0, 40, 123]","[0, 1500, 3098]","[0, 902, 3098]","[1, 40, 3099]","[1, 104, 3104]","[1, 132, 3106]",220
481,"[1, 52, 0]","[0, 52, 44]","[1, 40, 44]","[1, 557, 44]","[0, 40, 279]","[0, 1500, 3147]","[0, 902, 3147]","[1, 40, 3148]","[1, 104, 3153]","[1, 132, 3155]",220
482,"[1, 52, 0]","[0, 52, 46]","[1, 40, 46]","[1, 557, 47]","[0, 40, 179]","[0, 1500, 3128]","[0, 903, 3128]","[1, 40, 3128]","[1, 104, 3131]","[1, 132, 3132]",220
483,"[1, 52, 0]","[0, 52, 44]","[1, 40, 44]","[1, 557, 44]","[0, 40, 76]","[0, 1500, 3154]","[0, 901, 3154]","[1, 40, 3154]","[0, 901, 3156]","[1, 52, 3157]",220
484,"[1, 52, 0]","[0, 52, 40]","[1, 40, 40]","[1, 557, 41]","[0, 40, 268]","[0, 1500, 3136]","[0, 901, 3136]","[1, 40, 3137]","[1, 104, 3142]","[1, 132, 3144]",220
485,"[1, 52, 0]","[0, 52, 41]","[1, 40, 41]","[1, 557, 42]","[0, 40, 282]","[0, 1500, 3151]","[0, 902, 3151]","[1, 40, 3151]","[1, 104, 3156]","[1, 132, 3156]",220
486,"[1, 52, 0]","[0, 52, 41]","[1, 40, 41]","[1, 557, 41]","[0, 40, 190]","[0, 1500, 3170]","[0, 902, 3170]","[1, 40, 3170]","[0, 902, 3174]","[1, 52, 3174]",220
487,"[1, 52, 0]","[0, 52, 43]","[1, 40, 43]","[1, 557, 44]","[0, 40, 154]","[0, 1500, 3120]","[0, 902, 3120]","[1, 40, 3121]","[1, 104, 3126]","[1, 132, 3127]",220
488,"[1, 52, 0]","[0, 52, 42]","[1, 40, 42]","[1, 557, 42]","[0, 40, 179]","[0, 1500, 3158]","[0, 901, 3158]","[1, 40, 3159]","[1, 104, 3166]","[1, 132, 3167]",220
489,"[1, 52, 0]","[0, 52, 42]","[1, 40, 42]","[1, 557, 42]","[0, 40, 94]","[0, 1500, 3111]","[0, 902, 3111]","[1, 40, 3112]","[1, 104, 3117]","[1, 132, 3118]",220
490,"[1, 52, 0]","[0, 52, 41]","[1, 40, 41]","[1, 557, 41]","[0, 40, 50]","[0, 1500, 3194]","[0, 902, 3194]","[0, 902, 3194]","[1, 40, 3194]","[1, 52, 3194]",220
491,"[1, 52, 0]","[0, 52, 48]","[1, 40, 49]","[1, 557, 49]","[0, 40, 212]","[0, 1500, 3189]","[0, 901, 3189]","[1, 40, 3190]","[0, 901, 3193]","[1, 52, 3193]",220
492,"[1, 52, 0]","[0, 52, 42]","[1, 40, 43]","[1, 557, 44]","[0, 40, 250]","[0, 1500, 3116]","[0, 902, 3116]","[1, 40, 3117]","[1, 104, 3122]","[1, 132, 3124]",220
493,"[1, 52, 0]","[0, 52, 42]","[1, 40, 42]","[1, 557, 43]","[0, 40, 143]","[0, 1500, 3150]","[0, 901, 3150]","[1, 40, 3150]","[1, 104, 3155]","[1, 132, 3156]",220
494,"[1, 52, 0]","[0, 52, 44]","[1, 40, 44]","[1, 557, 44]","[0, 40, 198]","[0, 1500, 3168]","[0, 902, 3168]","[1, 40, 3169]","[1, 104, 3173]","[1, 132, 3175]",220
495,"[1, 52, 0]","[0, 52, 40]","[1, 40, 40]","[1, 557, 41]","[0, 40, 84]","[0, 1500, 3134]","[0, 902, 3134]","[1, 40, 3134]","[1, 104, 3140]","[1, 132, 3141]",220
496,"[1, 52, 0]","[0, 52, 43]","[1, 40, 43]","[1, 557, 43]","[1, 557, 318]","[0, 40, 318]","[0, 52, 324]","[0, 40, 523]","[0, 1500, 3187]","[0, 902, 3187]",220
497,"[1, 52, 0]","[0, 52, 42]","[1, 40, 42]","[1, 557, 42]","[0, 40, 245]","[0, 1500, 3089]","[0, 903, 3089]","[1, 40, 3089]","[1, 104, 3093]","[1, 132, 3094]",220
498,"[1, 52, 0]","[0, 52, 48]","[1, 40, 49]","[1, 557, 49]","[0, 40, 62]","[0, 1500, 3169]","[0, 902, 3169]","[1, 40, 3169]","[1, 104, 3173]","[1, 132, 3175]",220
499,"[1, 52, 0]","[0, 52, 43]","[1, 40, 43]","[1, 557, 43]","[0, 40, 302]","[0, 1500, 3172]","[0, 902, 3172]","[1, 40, 3172]","[1, 104, 3176]","[1, 132, 3176]",220
500,"[1, 52, 0]","[0, 52, 57]","[1, 40, 57]","[1, 557, 57]","[0, 40, 134]","[0, 1500, 3110]","[0, 903, 3110]","[1, 40, 3110]","[1, 104, 3117]","[1, 132, 3118]",220
501,"[1, 52, 0]","[0, 52, 44]","[1, 40, 44]","[1, 557, 45]","[0, 40, 290]","[0, 1500, 3158]","[0, 901, 3158]","[1, 40, 3159]","[1, 104, 3162]","[1, 132, 3162]",220
502,"[1, 52, 0]","[0, 52, 43]","[1, 40, 43]","[1, 557, 43]","[0, 40, 256]","[0, 1500, 3125]","[0, 902, 3125]","[1, 40, 3125]","[1, 104, 3131]","[1, 132, 3132]",220
503,"[1, 52, 0]","[0, 52, 42]","[1, 40, 42]","[1, 557, 43]","[0, 40, 288]","[0, 1500, 3158]","[0, 903, 3158]","[1, 40, 3158]","[1, 104, 3163]","[1, 132, 3164]",220
504,"[1, 52, 0]","[0, 52, 43]","[1, 40, 43]","[1, 557, 44]","[0, 40, 255]","[0, 1500, 3123]","[0, 902, 3123]","[1, 40, 3124]","[1, 104, 3131]","[1, 132, 3133]",220
505,"[1, 52, 0]","[0, 52, 42]","[1, 40, 42]","[1, 557, 43]","[0, 40, 272]","[0, 1500, 3140]","[0, 903, 3140]","[1, 40, 3141]","[1, 104, 3145]","[1, 132, 3145]",220
506,"[1, 52, 0]","[0, 52, 40]","[1, 40, 40]","[1, 557, 41]","[0, 40, 93]","[0, 1500, 3132]","[0, 902, 3132]","[1, 40, 3133]","[1, 104, 3137]","[1, 132, 3138]",220
507,"[1, 52, 0]","[0, 52, 40]","[1, 40, 40]","[1, 557, 41]","[0, 40, 188]","[0, 1500, 3159]","[0, 901, 3159]","[1, 40, 3159]","[1, 104, 3163]","[1, 132, 3164]",220
508,"[1, 52, 0]","[0, 52, 41]","[1, 40, 41]","[1, 557, 42]","[0, 40, 59]","[0, 1500, 3120]","[0, 902, 3120]","[1, 40, 3121]","[1, 104, 3126]","[1, 132, 3127]",220
509,"[1, 52, 0]","[0, 52, 42]","[1, 40, 42]","[1, 557, 43]","[0, 40, 96]","[0, 1500, 3153]","[0, 903, 3153]","[1, 40, 3153]","[1, 104, 3162]","[1, 132, 3163]",220
510,"[1, 52, 0]","[0, 52, 40]","[1, 40, 40]","[1, 557, 41]","[0, 40, 158]","[0, 1500, 3171]","[0, 901, 3171]","[1, 40, 3172]","[1, 104, 3177]","[1, 132, 3178]",220
511,"[1, 52, 0]","[0, 52, 42]","[1, 40, 42]","[1, 557, 42]","[0, 40, 252]","[0, 1500, 3122]","[0, 903, 3122]","[1, 40, 3123]","[1, 104, 3127]","[1, 132, 3128]",220
512,"[1, 52, 0]","[0, 52, 40]","[1, 40, 40]","[1, 557, 41]","[0, 40, 236]","[0, 1500, 3168]","[0, 901, 3168]","[1, 40, 3168]","[1, 104, 3173]","[1, 132, 3174]",220
513,"[1, 52, 0]","[0, 52, 41]","[1, 40, 41]","[1, 557, 42]","[0, 40, 173]","[0, 1500, 3143]","[0, 901, 3143]","[1, 40, 3144]","[1, 104, 3150]","[1, 132, 3151]",220
514,"[1, 52, 0]","[0, 52, 42]","[1, 40, 42]","[1, 557, 43]","[0, 40, 261]","[0, 1500, 3128]","[0, 901, 3128]","[1, 40, 3129]","[1, 104, 3133]","[1, 132, 3134]",220
515,"[1, 52, 0]","[0, 52, 41]","[1, 40, 41]","[1, 557, 42]","[0, 40, 242]","[0, 1500, 3111]","[0, 903, 3111]","[1, 40, 3111]","[1, 104, 3116]","[1, 132, 3118]",220
516,"[1, 52, 0]","[0, 52, 47]","[1, 40, 47]","[1, 617, 48]","[0, 40, 162]","[0, 1500, 2925]","[0, 977, 2925]","[1, 40, 2925]","[1, 104, 2930]","[1, 132, 2930]",220
517,"[1, 52, 0]","[0, 52, 40]","[1, 40, 40]","[1, 557, 41]","[0, 40, 131]","[0, 1500, 3127]","[0, 903, 3127]","[1, 40, 3128]","[1, 104, 3135]","[1, 132, 3135]",220
518,"[1, 52, 0]","[0, 52, 40]","[1, 40, 41]","[1, 557, 41]","[0, 40, 139]","[0, 1500, 3109]","[0, 902, 3109]","[1, 40, 3109]","[1, 104, 3114]","[1, 132, 3115]",220
519,"[1, 52, 0]","[0, 52, 44]","[1, 40, 45]","[1, 557, 45]","[0, 40, 78]","[0, 1500, 3159]","[0, 902, 3159]","[1, 40, 3160]","[1, 104, 3166]","[1, 132, 3167]",220
