,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,label
853,"[1, 60, 0]","[0, 60, 40]","[1, 52, 40]","[1, 1891, 41]","[0, 52, 79]","[0, 52, 79]","[0, 3462, 84]","[1, 52, 84]","[1, 116, 87]","[1, 144, 87]","[1, 386, 87]","[0, 564, 125]","[0, 83, 125]","[1, 83, 125]","[0, 224, 147]","[0, 1443, 148]","[0, 1047, 148]","[0, 83, 148]","[1, 52, 148]","[0, 52, 205]","[1, 233, 255]","[1, 123, 255]","[1, 147, 255]","[0, 52, 293]","[0, 52, 293]","[0, 52, 293]","[0, 191, 296]","[0, 336, 296]","[1, 52, 296]","[0, 83, 296]",311
854,"[1, 118, 0]","[0, 133, 79]","[1, 52, 79]","[0, 1451, 83]","[1, 52, 83]","[0, 1451, 83]","[0, 414, 83]","[0, 93, 83]","[0, 83, 83]","[1, 52, 84]","[1, 52, 84]","[1, 52, 84]","[1, 126, 137]","[1, 128, 195]","[1, 1120, 195]","[0, 111, 212]","[1, 52, 212]","[0, 334, 212]","[0, 83, 212]","[1, 52, 213]","[1, 52, 213]","[0, 64, 265]","[1, 128, 303]","[0, 95, 439]","[1, 64, 440]","[1, 128, 593]","[1, 128, 1173]","[0, 52, 1241]","[0, 135, 1253]","[1, 52, 1253]",311
855,"[1, 266, 0]","[0, 52, 16]","[0, 1451, 52]","[0, 466, 52]","[0, 208, 52]","[0, 93, 52]","[0, 83, 53]","[0, 1443, 53]","[1, 64, 53]","[1, 64, 53]","[1, 64, 53]","[1, 64, 53]","[1, 52, 53]","[0, 83, 77]","[1, 64, 78]","[1, 131, 94]","[0, 151, 132]","[1, 52, 132]","[0, 334, 133]","[0, 83, 133]","[1, 52, 133]","[1, 52, 133]","[1, 193, 171]","[1, 133, 181]","[1, 1119, 181]","[0, 52, 202]","[0, 110, 229]","[0, 1443, 229]","[1, 52, 229]","[1, 52, 229]",311
856,"[1, 118, 0]","[0, 133, 20]","[1, 52, 20]","[0, 1443, 20]","[1, 52, 20]","[0, 1451, 21]","[0, 508, 21]","[0, 83, 21]","[1, 52, 21]","[1, 52, 21]","[1, 126, 67]","[0, 111, 81]","[0, 334, 81]","[0, 83, 81]","[1, 52, 81]","[1, 52, 81]","[1, 52, 81]","[1, 125, 107]","[1, 133, 121]","[1, 1118, 121]","[0, 110, 129]","[0, 1443, 129]","[0, 1451, 129]","[0, 171, 129]","[0, 93, 129]","[0, 83, 129]","[1, 52, 130]","[1, 52, 130]","[0, 52, 135]","[0, 111, 166]",311
857,"[1, 60, 0]","[0, 60, 54]","[1, 52, 54]","[1, 1947, 55]","[0, 52, 110]","[0, 1500, 116]","[1, 52, 116]","[0, 2910, 116]","[1, 52, 116]","[1, 116, 121]","[1, 222, 122]","[1, 415, 122]","[0, 573, 176]","[1, 83, 176]","[0, 52, 176]","[1, 52, 176]","[0, 224, 188]","[0, 1443, 188]","[0, 2002, 188]","[1, 52, 188]","[1, 233, 247]","[1, 253, 247]","[1, 87, 248]","[0, 52, 271]","[1, 175, 274]","[1, 1179, 274]","[0, 52, 301]","[0, 52, 302]","[0, 52, 302]","[0, 214, 305]",311
858,"[1, 60, 0]","[0, 60, 51]","[1, 52, 51]","[1, 1876, 52]","[0, 52, 104]","[0, 1500, 111]","[1, 52, 111]","[0, 2835, 111]","[1, 52, 111]","[1, 116, 118]","[1, 222, 118]","[1, 415, 118]","[0, 573, 169]","[1, 83, 169]","[0, 52, 171]","[1, 52, 171]","[0, 224, 188]","[0, 1443, 189]","[0, 1959, 189]","[1, 52, 189]","[0, 124, 189]","[1, 52, 229]","[1, 182, 241]","[0, 52, 261]","[1, 175, 276]","[1, 1175, 276]","[0, 52, 291]","[0, 191, 293]","[0, 335, 293]","[1, 52, 293]",311
859,"[1, 60, 0]","[0, 60, 54]","[1, 52, 54]","[1, 1876, 55]","[0, 52, 109]","[0, 52, 110]","[0, 4284, 114]","[1, 52, 114]","[1, 116, 121]","[1, 222, 121]","[1, 415, 121]","[0, 564, 175]","[1, 83, 175]","[0, 52, 176]","[0, 83, 176]","[0, 224, 187]","[0, 1443, 187]","[0, 1969, 187]","[1, 52, 187]","[0, 83, 188]","[1, 52, 229]","[1, 233, 243]","[1, 87, 243]","[1, 147, 245]","[0, 52, 270]","[1, 175, 272]","[1, 1179, 272]","[0, 52, 296]","[0, 52, 297]","[0, 52, 298]",311
860,"[1, 60, 0]","[0, 60, 59]","[1, 52, 59]","[1, 1876, 60]","[0, 52, 123]","[0, 52, 123]","[0, 4283, 132]","[1, 52, 132]","[1, 116, 148]","[1, 222, 149]","[1, 415, 150]","[0, 564, 207]","[0, 83, 207]","[1, 83, 207]","[0, 224, 219]","[0, 1443, 219]","[0, 1960, 219]","[0, 124, 219]","[1, 52, 219]","[1, 233, 267]","[1, 253, 268]","[1, 87, 268]","[0, 52, 312]","[1, 175, 314]","[1, 1175, 314]","[0, 52, 323]","[0, 52, 324]","[0, 52, 324]","[0, 191, 333]","[0, 336, 333]",311
861,"[1, 60, 0]","[0, 60, 55]","[1, 52, 55]","[1, 1876, 56]","[0, 52, 111]","[0, 52, 111]","[0, 4288, 115]","[1, 52, 115]","[1, 116, 122]","[1, 222, 123]","[1, 415, 123]","[0, 564, 176]","[0, 52, 177]","[0, 83, 177]","[1, 83, 177]","[0, 224, 190]","[0, 1443, 190]","[0, 1907, 190]","[0, 83, 190]","[1, 52, 190]","[1, 52, 190]","[1, 52, 230]","[1, 233, 232]","[1, 87, 233]","[1, 147, 233]","[1, 123, 233]","[1, 87, 233]","[1, 175, 249]","[1, 1176, 249]","[0, 52, 272]",311
862,"[1, 60, 0]","[0, 60, 55]","[1, 52, 55]","[1, 1876, 58]","[0, 52, 113]","[0, 1500, 121]","[1, 52, 121]","[0, 1500, 121]","[1, 52, 121]","[0, 1394, 122]","[1, 52, 122]","[1, 116, 126]","[1, 222, 126]","[1, 415, 126]","[0, 564, 180]","[0, 83, 180]","[1, 83, 180]","[0, 52, 180]","[1, 52, 180]","[0, 224, 195]","[0, 1443, 195]","[1, 52, 195]","[0, 1443, 195]","[0, 506, 195]","[1, 52, 195]","[0, 93, 196]","[0, 83, 196]","[1, 52, 196]","[1, 233, 220]","[1, 87, 220]",311
863,"[1, 60, 0]","[0, 60, 56]","[1, 52, 56]","[1, 1876, 57]","[0, 52, 114]","[0, 1500, 121]","[1, 52, 121]","[0, 1500, 121]","[1, 52, 121]","[0, 1392, 121]","[1, 52, 121]","[1, 116, 127]","[1, 222, 128]","[1, 415, 128]","[0, 564, 184]","[0, 83, 184]","[1, 83, 184]","[0, 224, 199]","[0, 1443, 199]","[1, 52, 199]","[0, 1907, 199]","[0, 83, 199]","[1, 52, 199]","[1, 52, 239]","[1, 233, 240]","[1, 87, 240]","[1, 123, 241]","[1, 87, 241]","[1, 147, 241]","[1, 175, 274]",311
