,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,label
984,"[1, 60, 0]","[0, 60, 58]","[1, 52, 58]","[1, 2026, 58]","[0, 52, 127]","[0, 1427, 129]","[1, 52, 129]","[1, 116, 131]","[1, 144, 131]","[1, 1474, 132]","[0, 52, 191]","[0, 573, 191]","[0, 52, 191]","[1, 83, 191]","[0, 302, 195]","[0, 185, 200]","[1, 52, 200]","[0, 1443, 200]","[0, 1078, 200]","[1, 52, 201]",2
985,"[1, 60, 0]","[0, 60, 64]","[1, 52, 64]","[1, 1787, 64]","[0, 52, 126]","[0, 3896, 131]","[1, 52, 131]","[1, 116, 134]","[1, 144, 134]","[1, 517, 134]","[0, 564, 191]","[1, 83, 191]","[0, 83, 193]","[0, 52, 194]","[0, 224, 201]","[1, 52, 201]","[0, 1443, 201]","[0, 1038, 203]","[0, 93, 203]","[0, 83, 203]",2
986,"[1, 60, 0]","[0, 60, 99]","[1, 52, 99]","[1, 1883, 99]","[0, 52, 168]","[0, 52, 168]","[0, 3896, 173]","[1, 52, 173]","[1, 116, 184]","[1, 144, 184]","[1, 517, 215]","[0, 52, 272]","[0, 573, 275]","[1, 83, 275]","[0, 224, 305]","[0, 1443, 305]","[0, 1047, 305]","[0, 83, 305]","[1, 52, 306]","[1, 172, 314]",2
987,"[1, 60, 0]","[0, 60, 57]","[1, 52, 57]","[1, 2026, 57]","[0, 52, 116]","[0, 52, 116]","[0, 1427, 120]","[1, 52, 120]","[1, 116, 122]","[1, 144, 122]","[1, 1475, 123]","[0, 564, 179]","[0, 83, 179]","[0, 52, 179]","[1, 52, 179]","[1, 83, 179]","[0, 302, 184]","[0, 185, 188]","[0, 1443, 188]","[0, 1037, 188]",2
988,"[1, 60, 0]","[0, 60, 58]","[1, 52, 58]","[1, 2122, 58]","[0, 52, 117]","[0, 52, 117]","[0, 1427, 120]","[1, 52, 120]","[1, 116, 122]","[1, 144, 122]","[1, 1474, 123]","[0, 52, 184]","[0, 573, 184]","[1, 83, 184]","[0, 52, 186]","[0, 302, 194]","[0, 185, 198]","[0, 1443, 198]","[0, 1109, 198]","[1, 52, 198]",2
989,"[1, 60, 0]","[0, 60, 57]","[1, 52, 57]","[1, 1851, 58]","[0, 52, 117]","[0, 52, 117]","[0, 1500, 121]","[1, 52, 121]","[0, 2450, 131]","[1, 52, 131]","[1, 116, 134]","[1, 144, 134]","[1, 517, 137]","[0, 52, 193]","[0, 573, 193]","[1, 83, 193]","[0, 224, 206]","[0, 1443, 206]","[0, 1048, 206]","[0, 83, 206]",2
990,"[1, 60, 0]","[0, 60, 59]","[1, 52, 59]","[1, 2090, 60]","[0, 52, 119]","[0, 1427, 123]","[1, 52, 123]","[1, 116, 125]","[1, 144, 125]","[1, 1474, 126]","[0, 564, 188]","[0, 83, 188]","[0, 52, 188]","[1, 52, 188]","[1, 83, 188]","[0, 302, 190]","[0, 185, 195]","[1, 52, 195]","[0, 1443, 195]","[0, 1037, 195]",2
991,"[1, 60, 0]","[0, 60, 57]","[1, 52, 57]","[1, 1851, 58]","[0, 52, 116]","[0, 52, 116]","[0, 1500, 119]","[1, 52, 119]","[0, 2449, 120]","[1, 52, 120]","[1, 116, 122]","[1, 144, 122]","[1, 517, 123]","[0, 52, 179]","[0, 573, 179]","[1, 83, 179]","[0, 224, 189]","[0, 1443, 189]","[0, 1037, 189]","[0, 93, 189]",2
992,"[1, 60, 0]","[0, 60, 58]","[1, 52, 58]","[1, 1883, 59]","[0, 52, 119]","[0, 1500, 122]","[1, 52, 122]","[0, 2448, 123]","[1, 52, 123]","[1, 116, 125]","[1, 144, 125]","[1, 517, 126]","[0, 573, 186]","[0, 52, 186]","[1, 83, 186]","[0, 224, 205]","[0, 1443, 205]","[0, 1036, 205]","[0, 93, 205]","[0, 83, 205]",2
993,"[1, 60, 0]","[0, 60, 60]","[1, 52, 60]","[1, 2122, 61]","[0, 52, 119]","[0, 52, 119]","[0, 1427, 125]","[1, 52, 125]","[1, 116, 127]","[1, 144, 127]","[1, 1477, 127]","[0, 52, 184]","[0, 52, 184]","[0, 573, 184]","[1, 83, 184]","[0, 224, 193]","[0, 1443, 193]","[0, 1077, 193]","[0, 83, 193]","[1, 52, 193]",2
994,"[1, 60, 0]","[0, 60, 58]","[1, 52, 58]","[1, 1787, 58]","[0, 52, 118]","[0, 52, 118]","[0, 3898, 118]","[1, 52, 118]","[1, 116, 132]","[1, 144, 133]","[1, 517, 134]","[0, 564, 190]","[1, 83, 190]","[0, 83, 191]","[0, 224, 218]","[1, 52, 218]","[0, 98, 218]","[0, 1443, 218]","[0, 1028, 218]","[0, 93, 218]",2
995,"[1, 60, 0]","[0, 60, 59]","[1, 52, 59]","[1, 2090, 59]","[0, 52, 119]","[0, 52, 119]","[0, 1427, 123]","[1, 52, 123]","[1, 116, 125]","[1, 144, 125]","[1, 517, 125]","[1, 996, 125]","[0, 564, 182]","[0, 83, 182]","[0, 52, 182]","[1, 52, 183]","[1, 83, 183]","[0, 224, 205]","[0, 1443, 205]","[0, 1048, 205]",2
996,"[1, 60, 0]","[0, 60, 61]","[1, 52, 61]","[1, 1851, 62]","[0, 52, 121]","[0, 52, 121]","[0, 3897, 128]","[1, 52, 128]","[1, 116, 132]","[1, 144, 132]","[1, 517, 132]","[0, 564, 189]","[0, 83, 189]","[1, 52, 189]","[1, 83, 189]","[0, 224, 201]","[0, 1443, 202]","[0, 1038, 202]","[0, 93, 202]","[0, 83, 202]",2
997,"[1, 60, 0]","[0, 60, 57]","[1, 52, 57]","[1, 1819, 57]","[0, 52, 115]","[0, 52, 115]","[0, 3897, 120]","[1, 52, 120]","[1, 116, 129]","[1, 144, 129]","[1, 517, 129]","[0, 564, 185]","[1, 83, 185]","[0, 52, 185]","[0, 83, 186]","[0, 224, 193]","[1, 52, 193]","[0, 1443, 193]","[0, 1078, 193]","[1, 52, 194]",2
998,"[1, 60, 0]","[0, 60, 59]","[1, 52, 59]","[1, 2026, 59]","[0, 52, 118]","[0, 52, 118]","[0, 1427, 121]","[1, 52, 121]","[1, 116, 122]","[1, 144, 123]","[1, 1444, 123]","[0, 52, 180]","[0, 564, 180]","[0, 83, 180]","[1, 52, 180]","[1, 83, 180]","[0, 302, 188]","[0, 185, 189]","[1, 52, 189]","[0, 1443, 189]",2
999,"[1, 60, 0]","[0, 60, 71]","[1, 52, 71]","[1, 2026, 71]","[0, 52, 129]","[0, 1427, 133]","[1, 52, 133]","[1, 116, 135]","[1, 144, 135]","[1, 517, 135]","[1, 1008, 136]","[0, 564, 192]","[0, 83, 192]","[1, 52, 192]","[1, 83, 192]","[0, 52, 194]","[0, 302, 199]","[0, 185, 203]","[0, 1443, 204]","[0, 1076, 204]",2
1000,"[1, 60, 0]","[0, 60, 58]","[1, 52, 58]","[1, 1851, 59]","[0, 52, 117]","[0, 52, 117]","[0, 3898, 122]","[1, 52, 122]","[1, 116, 124]","[1, 144, 125]","[1, 517, 125]","[0, 564, 182]","[0, 83, 182]","[1, 52, 183]","[1, 83, 183]","[0, 224, 188]","[0, 1443, 188]","[0, 1037, 188]","[0, 93, 188]","[0, 83, 188]",2
