,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,label
609,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 40]","[0, 52, 78]","[0, 2374, 83]","[1, 52, 83]","[1, 116, 90]","[1, 144, 91]","[1, 536, 91]","[0, 564, 129]","[0, 83, 129]","[1, 52, 129]","[1, 83, 129]","[0, 223, 143]","[0, 1443, 143]","[1, 52, 143]","[0, 1078, 143]","[1, 217, 149]","[1, 112, 150]",320
610,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 38]","[0, 52, 76]","[0, 2373, 82]","[1, 52, 82]","[1, 116, 92]","[1, 144, 92]","[1, 536, 92]","[0, 564, 129]","[0, 83, 129]","[1, 52, 130]","[1, 83, 130]","[0, 224, 145]","[0, 1443, 145]","[0, 1048, 145]","[0, 83, 145]","[1, 52, 145]","[1, 52, 145]",320
611,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 39]","[0, 52, 77]","[0, 2374, 82]","[1, 52, 82]","[1, 116, 94]","[1, 144, 94]","[1, 536, 95]","[0, 564, 132]","[0, 83, 132]","[1, 52, 132]","[1, 83, 132]","[0, 224, 146]","[0, 1443, 146]","[0, 1078, 146]","[1, 52, 146]","[1, 217, 153]","[1, 112, 153]",320
612,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 39]","[0, 52, 76]","[0, 2374, 83]","[1, 52, 83]","[1, 116, 105]","[1, 144, 105]","[1, 536, 105]","[0, 564, 142]","[1, 83, 142]","[0, 83, 143]","[0, 224, 160]","[0, 1443, 160]","[0, 1048, 160]","[0, 83, 160]","[1, 52, 160]","[1, 52, 160]","[1, 217, 176]",320
613,"[1, 60, 0]","[0, 60, 37]","[1, 52, 37]","[1, 569, 38]","[0, 52, 76]","[0, 2374, 81]","[1, 52, 81]","[1, 116, 106]","[1, 144, 106]","[1, 536, 107]","[0, 564, 145]","[0, 83, 145]","[1, 52, 145]","[1, 83, 145]","[0, 224, 158]","[0, 1443, 158]","[0, 1047, 158]","[0, 83, 158]","[1, 52, 158]","[1, 52, 159]",320
614,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 39]","[0, 52, 77]","[0, 2374, 82]","[1, 52, 82]","[1, 116, 99]","[1, 144, 99]","[1, 536, 99]","[0, 564, 136]","[0, 83, 136]","[1, 52, 137]","[1, 83, 137]","[0, 224, 150]","[0, 1443, 150]","[1, 52, 150]","[0, 1077, 150]","[1, 217, 162]","[1, 112, 163]",320
615,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 38]","[0, 52, 76]","[0, 2374, 82]","[1, 52, 82]","[1, 116, 90]","[1, 144, 91]","[1, 536, 91]","[0, 564, 128]","[0, 83, 128]","[1, 52, 128]","[1, 83, 129]","[0, 224, 147]","[0, 1443, 147]","[1, 52, 147]","[0, 1038, 147]","[0, 93, 147]","[0, 83, 147]",320
616,"[1, 60, 0]","[0, 60, 37]","[1, 52, 38]","[1, 569, 39]","[0, 52, 76]","[0, 2374, 79]","[1, 52, 79]","[1, 116, 99]","[1, 144, 99]","[1, 536, 100]","[0, 564, 137]","[1, 83, 137]","[0, 83, 137]","[0, 224, 149]","[0, 1443, 149]","[0, 1048, 149]","[0, 83, 149]","[1, 52, 149]","[1, 52, 149]","[1, 217, 157]",320
617,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 39]","[0, 52, 76]","[0, 2374, 82]","[1, 52, 82]","[1, 116, 104]","[1, 144, 104]","[1, 536, 104]","[0, 564, 141]","[0, 83, 142]","[1, 52, 142]","[1, 83, 142]","[0, 224, 163]","[0, 1443, 163]","[0, 1047, 163]","[0, 83, 163]","[1, 52, 163]","[1, 52, 163]",320
618,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 39]","[0, 52, 77]","[0, 2375, 82]","[1, 52, 82]","[1, 116, 87]","[1, 144, 87]","[1, 536, 87]","[0, 52, 125]","[0, 573, 125]","[1, 83, 125]","[0, 224, 138]","[0, 98, 138]","[0, 1443, 138]","[1, 52, 138]","[0, 1099, 138]","[1, 217, 151]","[1, 112, 151]",320
619,"[1, 60, 0]","[0, 60, 37]","[1, 52, 37]","[1, 569, 38]","[0, 52, 77]","[0, 2374, 81]","[1, 52, 81]","[1, 116, 94]","[1, 144, 94]","[1, 536, 94]","[0, 564, 131]","[0, 52, 132]","[1, 83, 132]","[0, 83, 132]","[0, 224, 148]","[0, 1443, 148]","[1, 52, 148]","[0, 1109, 148]","[1, 217, 168]","[1, 112, 168]",320
620,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 39]","[0, 52, 76]","[0, 2375, 81]","[1, 52, 81]","[1, 116, 87]","[1, 144, 87]","[1, 536, 87]","[0, 52, 125]","[0, 573, 125]","[1, 83, 125]","[0, 224, 142]","[0, 1443, 142]","[0, 1077, 142]","[1, 52, 142]","[1, 217, 150]","[1, 112, 150]","[1, 137, 154]",320
621,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 39]","[0, 52, 76]","[0, 2374, 82]","[1, 52, 82]","[1, 116, 87]","[1, 144, 87]","[1, 536, 87]","[0, 52, 125]","[0, 573, 125]","[1, 83, 125]","[0, 224, 141]","[0, 1443, 141]","[0, 1038, 141]","[0, 93, 141]","[0, 83, 141]","[1, 52, 141]","[1, 52, 141]",320
622,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 38]","[0, 52, 76]","[0, 2374, 86]","[1, 52, 86]","[1, 116, 90]","[1, 144, 90]","[1, 536, 90]","[0, 564, 128]","[0, 83, 128]","[1, 52, 128]","[1, 83, 128]","[0, 224, 137]","[0, 1443, 137]","[0, 1037, 137]","[0, 93, 137]","[0, 83, 137]","[1, 52, 137]",320
623,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 39]","[0, 52, 76]","[0, 2374, 82]","[1, 52, 82]","[1, 116, 97]","[1, 144, 98]","[1, 536, 98]","[0, 564, 135]","[0, 83, 136]","[1, 83, 136]","[0, 224, 147]","[0, 1443, 147]","[1, 52, 147]","[0, 1109, 147]","[1, 217, 156]","[1, 112, 156]","[1, 137, 160]",320
624,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 38]","[0, 52, 76]","[0, 2373, 81]","[1, 52, 82]","[1, 116, 101]","[1, 144, 101]","[1, 536, 101]","[0, 564, 138]","[0, 83, 139]","[1, 52, 139]","[1, 83, 139]","[0, 223, 158]","[0, 1443, 158]","[0, 1037, 158]","[0, 93, 158]","[0, 83, 158]","[1, 52, 158]",320
625,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 38]","[0, 52, 76]","[0, 2374, 82]","[1, 52, 82]","[1, 116, 92]","[1, 144, 92]","[1, 536, 93]","[0, 564, 130]","[1, 83, 130]","[0, 52, 130]","[0, 83, 130]","[0, 224, 142]","[0, 1443, 142]","[0, 1109, 142]","[1, 52, 142]","[1, 217, 150]","[1, 112, 150]",320
626,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 39]","[0, 52, 77]","[0, 2373, 81]","[1, 52, 81]","[1, 116, 97]","[1, 144, 98]","[1, 536, 98]","[0, 564, 135]","[0, 83, 135]","[1, 52, 135]","[1, 83, 136]","[0, 224, 150]","[0, 1443, 150]","[1, 52, 150]","[0, 1078, 150]","[1, 217, 165]","[1, 112, 165]",320
627,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 39]","[0, 52, 77]","[0, 2374, 84]","[1, 52, 84]","[1, 116, 100]","[1, 144, 101]","[1, 536, 101]","[0, 564, 138]","[0, 83, 138]","[1, 83, 139]","[0, 223, 149]","[0, 1443, 149]","[0, 1037, 149]","[0, 93, 149]","[0, 83, 149]","[1, 52, 149]","[1, 52, 149]",320
628,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 39]","[0, 52, 77]","[0, 2374, 81]","[1, 52, 82]","[1, 116, 106]","[1, 144, 107]","[1, 536, 107]","[0, 564, 144]","[1, 83, 144]","[0, 83, 145]","[0, 224, 163]","[0, 1443, 163]","[0, 1036, 163]","[0, 93, 163]","[0, 83, 163]","[1, 52, 163]","[1, 52, 163]",320
629,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 39]","[0, 52, 77]","[0, 2375, 81]","[1, 52, 81]","[1, 116, 86]","[1, 144, 86]","[1, 536, 86]","[0, 52, 124]","[0, 573, 124]","[1, 83, 124]","[0, 223, 132]","[0, 1443, 132]","[0, 1051, 132]","[0, 83, 132]","[1, 52, 132]","[1, 52, 132]","[1, 217, 150]",320
630,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 39]","[0, 52, 77]","[0, 2373, 84]","[1, 52, 84]","[1, 116, 101]","[1, 144, 102]","[1, 536, 102]","[0, 564, 139]","[0, 83, 139]","[1, 52, 139]","[1, 83, 139]","[0, 223, 157]","[0, 1443, 157]","[0, 1047, 157]","[0, 83, 157]","[1, 52, 157]","[1, 52, 158]",320
631,"[1, 60, 0]","[0, 60, 37]","[1, 52, 37]","[1, 569, 38]","[0, 52, 76]","[0, 2373, 81]","[1, 52, 81]","[1, 116, 92]","[1, 144, 92]","[1, 536, 92]","[0, 564, 129]","[0, 83, 129]","[1, 52, 130]","[1, 83, 130]","[0, 224, 150]","[0, 1443, 150]","[1, 52, 150]","[0, 1046, 150]","[0, 83, 150]","[1, 52, 151]",320
632,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 38]","[0, 52, 76]","[0, 2374, 92]","[1, 52, 92]","[1, 116, 100]","[1, 144, 100]","[1, 536, 100]","[0, 564, 137]","[0, 52, 138]","[1, 83, 138]","[0, 83, 138]","[0, 223, 151]","[0, 1443, 151]","[0, 1047, 151]","[0, 83, 151]","[1, 52, 151]","[1, 52, 153]",320
633,"[1, 60, 0]","[0, 60, 37]","[1, 52, 38]","[1, 569, 38]","[0, 52, 76]","[0, 2374, 80]","[1, 52, 80]","[1, 116, 95]","[1, 144, 95]","[1, 536, 96]","[0, 564, 133]","[0, 83, 133]","[1, 83, 133]","[0, 224, 146]","[0, 1443, 146]","[0, 1078, 146]","[1, 52, 146]","[1, 217, 164]","[1, 112, 164]","[1, 137, 170]",320
634,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 39]","[0, 52, 77]","[0, 2375, 83]","[1, 52, 83]","[1, 116, 107]","[1, 144, 107]","[1, 536, 108]","[0, 564, 145]","[0, 83, 145]","[1, 52, 145]","[1, 83, 145]","[0, 224, 158]","[0, 1443, 158]","[1, 52, 158]","[0, 1047, 158]","[0, 83, 158]","[1, 52, 158]",320
635,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 38]","[0, 52, 76]","[0, 2373, 81]","[1, 52, 81]","[1, 116, 103]","[1, 144, 104]","[1, 536, 104]","[0, 564, 141]","[0, 83, 141]","[1, 83, 141]","[0, 224, 156]","[0, 98, 156]","[1, 52, 156]","[0, 1443, 156]","[0, 1037, 156]","[0, 83, 156]","[1, 52, 159]",320
636,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 39]","[0, 52, 77]","[0, 2374, 80]","[1, 52, 81]","[1, 116, 91]","[1, 144, 93]","[1, 536, 93]","[0, 564, 129]","[1, 83, 129]","[0, 83, 130]","[0, 224, 140]","[0, 1443, 140]","[0, 1036, 140]","[0, 93, 140]","[0, 83, 140]","[1, 52, 140]","[1, 52, 140]",320
637,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 39]","[0, 52, 79]","[0, 2374, 83]","[1, 52, 83]","[1, 116, 105]","[1, 144, 106]","[1, 536, 106]","[0, 564, 143]","[0, 83, 143]","[1, 52, 144]","[1, 83, 144]","[0, 224, 157]","[0, 1443, 157]","[0, 1046, 157]","[0, 83, 157]","[1, 52, 157]","[1, 52, 157]",320
638,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 38]","[0, 52, 76]","[0, 2374, 81]","[1, 52, 81]","[1, 116, 103]","[1, 144, 104]","[1, 536, 104]","[0, 564, 141]","[1, 83, 141]","[0, 83, 142]","[0, 224, 154]","[0, 1443, 154]","[1, 52, 154]","[0, 1108, 154]","[1, 217, 171]","[1, 112, 171]","[1, 137, 175]",320
639,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 39]","[0, 52, 77]","[0, 2374, 83]","[1, 52, 83]","[1, 116, 96]","[1, 144, 97]","[1, 536, 97]","[0, 564, 134]","[0, 83, 134]","[1, 52, 134]","[1, 83, 135]","[0, 224, 162]","[0, 1443, 162]","[0, 1037, 162]","[0, 93, 162]","[0, 83, 162]","[1, 52, 162]",320
640,"[1, 60, 0]","[0, 60, 39]","[1, 52, 39]","[1, 569, 40]","[0, 52, 78]","[0, 2374, 85]","[1, 52, 85]","[1, 116, 107]","[1, 144, 107]","[1, 536, 108]","[0, 564, 145]","[0, 83, 145]","[1, 52, 145]","[1, 83, 145]","[0, 224, 177]","[0, 1443, 177]","[0, 1079, 177]","[1, 52, 177]","[1, 217, 193]","[1, 112, 193]",320
641,"[1, 60, 0]","[0, 60, 37]","[1, 52, 38]","[1, 569, 38]","[0, 52, 76]","[0, 2373, 82]","[1, 52, 82]","[1, 116, 105]","[1, 144, 105]","[1, 536, 106]","[0, 564, 142]","[1, 83, 143]","[0, 83, 143]","[0, 224, 153]","[0, 1443, 153]","[0, 1079, 153]","[1, 52, 153]","[1, 217, 168]","[1, 112, 168]","[1, 137, 172]",320
642,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 39]","[0, 52, 77]","[0, 2375, 85]","[1, 52, 86]","[1, 116, 110]","[1, 144, 111]","[1, 536, 112]","[0, 564, 148]","[1, 83, 149]","[0, 83, 149]","[0, 224, 159]","[0, 1443, 159]","[0, 1047, 159]","[0, 83, 159]","[1, 52, 159]","[1, 52, 159]","[1, 217, 181]",320
643,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 39]","[0, 52, 77]","[0, 2373, 81]","[1, 52, 81]","[1, 116, 104]","[1, 144, 104]","[1, 536, 105]","[0, 564, 142]","[1, 83, 142]","[0, 83, 142]","[0, 224, 152]","[0, 98, 152]","[0, 1443, 152]","[1, 52, 152]","[0, 1099, 152]","[1, 217, 171]","[1, 112, 171]",320
644,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 39]","[0, 52, 77]","[0, 2374, 82]","[1, 52, 82]","[1, 116, 105]","[1, 144, 106]","[1, 536, 106]","[0, 564, 143]","[1, 83, 143]","[0, 83, 143]","[0, 223, 159]","[0, 1443, 159]","[0, 1037, 159]","[1, 52, 159]","[0, 93, 159]","[0, 83, 159]","[1, 52, 160]",320
645,"[1, 60, 0]","[0, 60, 37]","[1, 52, 38]","[1, 569, 39]","[0, 52, 77]","[0, 2374, 82]","[1, 52, 82]","[1, 116, 107]","[1, 144, 108]","[1, 536, 108]","[0, 564, 145]","[0, 83, 145]","[1, 52, 146]","[1, 83, 146]","[0, 224, 158]","[0, 1443, 158]","[0, 1078, 158]","[1, 52, 158]","[1, 217, 174]","[1, 112, 174]",320
646,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 39]","[0, 52, 77]","[0, 2373, 85]","[1, 52, 85]","[1, 116, 107]","[1, 144, 108]","[1, 536, 108]","[0, 564, 145]","[1, 83, 145]","[0, 83, 145]","[0, 224, 155]","[0, 1443, 155]","[0, 1047, 155]","[0, 83, 155]","[1, 52, 155]","[1, 52, 155]","[1, 217, 164]",320
647,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 40]","[0, 52, 77]","[0, 2375, 84]","[1, 52, 84]","[1, 116, 108]","[1, 144, 109]","[1, 536, 110]","[0, 564, 146]","[0, 83, 147]","[1, 52, 147]","[1, 83, 147]","[0, 224, 162]","[0, 1443, 162]","[1, 52, 162]","[0, 1078, 162]","[1, 217, 179]","[1, 112, 179]",320
648,"[0, 52, 0]","[0, 2373, 3]","[1, 52, 4]","[1, 116, 27]","[1, 144, 28]","[1, 536, 29]","[0, 564, 65]","[1, 83, 65]","[0, 83, 66]","[0, 224, 81]","[0, 1443, 81]","[0, 1047, 81]","[0, 83, 81]","[1, 52, 81]","[1, 52, 81]","[1, 217, 97]","[1, 112, 97]","[1, 137, 101]","[1, 88, 110]","[0, 52, 135]",320
649,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 39]","[0, 52, 77]","[0, 2374, 83]","[1, 52, 83]","[1, 116, 105]","[1, 144, 105]","[1, 536, 106]","[0, 564, 142]","[0, 83, 143]","[1, 52, 143]","[1, 83, 143]","[0, 224, 153]","[0, 1443, 153]","[1, 52, 153]","[0, 1078, 153]","[1, 217, 170]","[1, 112, 170]",320
650,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 39]","[0, 52, 77]","[0, 2374, 82]","[1, 52, 82]","[1, 116, 104]","[1, 144, 104]","[1, 536, 105]","[0, 564, 142]","[0, 83, 142]","[1, 52, 142]","[1, 83, 142]","[0, 223, 155]","[0, 1443, 155]","[0, 1047, 155]","[0, 83, 155]","[1, 52, 155]","[1, 52, 155]",320
651,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 39]","[0, 52, 77]","[0, 2374, 84]","[1, 52, 84]","[1, 116, 106]","[1, 144, 107]","[1, 536, 107]","[0, 564, 144]","[0, 83, 145]","[1, 83, 145]","[0, 224, 168]","[0, 1443, 168]","[0, 1047, 168]","[0, 83, 168]","[1, 52, 168]","[1, 52, 168]","[1, 217, 185]",320
652,"[1, 60, 0]","[0, 60, 37]","[1, 52, 38]","[1, 569, 39]","[0, 52, 76]","[0, 2374, 83]","[1, 52, 83]","[1, 116, 105]","[1, 144, 106]","[1, 536, 106]","[0, 564, 143]","[0, 83, 143]","[1, 83, 143]","[0, 224, 159]","[0, 1443, 159]","[1, 52, 159]","[0, 1079, 159]","[1, 217, 174]","[1, 112, 174]","[1, 137, 179]",320
653,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 39]","[0, 52, 77]","[0, 2374, 82]","[1, 52, 82]","[1, 116, 105]","[1, 144, 106]","[1, 536, 106]","[0, 564, 143]","[1, 83, 143]","[0, 83, 144]","[0, 223, 155]","[0, 1443, 155]","[1, 52, 155]","[0, 1109, 155]","[1, 217, 173]","[1, 112, 173]","[1, 137, 178]",320
654,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 39]","[0, 52, 77]","[0, 2374, 84]","[1, 52, 84]","[1, 116, 105]","[1, 144, 106]","[1, 536, 107]","[0, 564, 143]","[1, 83, 144]","[0, 83, 144]","[0, 224, 160]","[0, 1443, 160]","[1, 52, 160]","[0, 1079, 160]","[0, 83, 160]","[1, 52, 160]","[1, 217, 176]",320
655,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 39]","[0, 52, 77]","[0, 2373, 83]","[1, 52, 83]","[1, 116, 107]","[1, 144, 108]","[1, 536, 109]","[0, 564, 145]","[0, 83, 145]","[1, 52, 146]","[1, 83, 146]","[0, 224, 164]","[0, 1443, 164]","[0, 1037, 164]","[0, 93, 164]","[0, 83, 164]","[1, 52, 164]",320
656,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 38]","[0, 52, 76]","[0, 2373, 82]","[1, 52, 82]","[1, 116, 91]","[1, 144, 91]","[1, 536, 91]","[0, 564, 129]","[0, 83, 129]","[1, 52, 129]","[1, 83, 129]","[0, 223, 140]","[0, 1443, 140]","[0, 1047, 140]","[0, 83, 140]","[1, 52, 140]","[1, 52, 141]",320
657,"[1, 60, 0]","[0, 60, 40]","[1, 52, 40]","[1, 569, 41]","[0, 52, 79]","[0, 2373, 87]","[1, 52, 87]","[1, 116, 109]","[1, 144, 110]","[1, 536, 111]","[0, 564, 148]","[0, 83, 148]","[1, 52, 148]","[1, 83, 148]","[0, 224, 158]","[0, 1443, 158]","[1, 52, 158]","[0, 1109, 158]","[1, 217, 176]","[1, 112, 176]",320
658,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 39]","[0, 52, 77]","[0, 2373, 82]","[1, 52, 82]","[1, 116, 105]","[1, 144, 106]","[1, 536, 106]","[0, 564, 143]","[0, 83, 144]","[1, 52, 144]","[1, 83, 144]","[0, 224, 156]","[0, 1443, 156]","[1, 52, 156]","[0, 1078, 156]","[1, 217, 175]","[1, 112, 175]",320
659,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 39]","[0, 52, 76]","[0, 2374, 83]","[1, 52, 83]","[1, 116, 106]","[1, 144, 107]","[1, 536, 107]","[0, 564, 144]","[0, 83, 144]","[1, 83, 144]","[0, 224, 162]","[0, 1443, 162]","[0, 1048, 162]","[0, 83, 162]","[1, 52, 162]","[1, 52, 162]","[1, 217, 181]",320
660,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 39]","[0, 52, 77]","[0, 2374, 82]","[1, 52, 82]","[1, 116, 104]","[1, 144, 104]","[1, 536, 105]","[0, 564, 142]","[1, 83, 142]","[0, 83, 142]","[0, 224, 152]","[0, 1443, 152]","[1, 52, 152]","[0, 1078, 152]","[1, 217, 166]","[1, 112, 166]","[1, 137, 170]",320
661,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 39]","[0, 52, 77]","[0, 2374, 84]","[1, 52, 84]","[1, 116, 96]","[1, 144, 96]","[1, 536, 97]","[0, 564, 134]","[0, 83, 134]","[1, 52, 134]","[1, 83, 134]","[0, 224, 150]","[0, 1443, 150]","[0, 1046, 150]","[0, 83, 150]","[1, 52, 150]","[1, 52, 150]",320
662,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 39]","[0, 52, 77]","[0, 2374, 84]","[1, 52, 84]","[1, 116, 106]","[1, 144, 107]","[1, 536, 108]","[0, 564, 144]","[1, 83, 145]","[0, 83, 145]","[0, 224, 158]","[0, 1443, 158]","[1, 52, 158]","[0, 1108, 159]","[1, 217, 177]","[1, 112, 177]","[1, 137, 182]",320
663,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 39]","[0, 52, 77]","[0, 2375, 84]","[1, 52, 84]","[1, 116, 99]","[1, 144, 100]","[1, 536, 100]","[0, 564, 137]","[0, 83, 137]","[1, 52, 137]","[1, 83, 138]","[0, 224, 152]","[0, 1443, 152]","[0, 1037, 152]","[0, 93, 152]","[0, 83, 152]","[1, 52, 152]",320
664,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 39]","[0, 52, 77]","[0, 2374, 86]","[1, 52, 86]","[1, 116, 108]","[1, 144, 108]","[1, 536, 109]","[0, 564, 146]","[0, 83, 146]","[1, 52, 146]","[1, 83, 147]","[0, 224, 170]","[0, 1443, 170]","[0, 1037, 170]","[1, 52, 170]","[0, 124, 170]","[1, 52, 170]",320
665,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 39]","[0, 52, 77]","[0, 2373, 82]","[1, 52, 82]","[1, 116, 105]","[1, 144, 106]","[1, 536, 107]","[0, 564, 143]","[0, 83, 144]","[1, 83, 144]","[0, 224, 154]","[0, 1443, 154]","[1, 52, 154]","[0, 1046, 154]","[0, 83, 154]","[1, 52, 154]","[1, 217, 170]",320
666,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 39]","[0, 52, 77]","[0, 2374, 82]","[1, 52, 82]","[1, 116, 105]","[1, 144, 105]","[1, 536, 106]","[0, 564, 143]","[0, 83, 143]","[1, 52, 143]","[1, 83, 143]","[0, 224, 158]","[0, 1443, 158]","[0, 1047, 158]","[0, 83, 158]","[1, 52, 158]","[1, 52, 158]",320
667,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 38]","[0, 52, 76]","[0, 2374, 81]","[1, 52, 81]","[1, 116, 88]","[1, 144, 88]","[1, 536, 88]","[0, 52, 126]","[0, 573, 126]","[1, 83, 126]","[0, 224, 136]","[0, 1443, 136]","[0, 1047, 136]","[0, 83, 136]","[1, 52, 137]","[1, 217, 143]","[1, 112, 143]",320
668,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 39]","[0, 52, 77]","[0, 2374, 84]","[1, 52, 84]","[1, 116, 105]","[1, 144, 106]","[1, 536, 106]","[0, 564, 143]","[0, 83, 144]","[1, 52, 144]","[1, 83, 144]","[0, 224, 156]","[0, 1443, 156]","[0, 1047, 156]","[0, 83, 156]","[1, 52, 156]","[1, 52, 156]",320
669,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 39]","[0, 52, 77]","[0, 2373, 82]","[1, 52, 82]","[1, 116, 105]","[1, 144, 105]","[1, 536, 106]","[0, 564, 142]","[0, 83, 143]","[1, 83, 143]","[0, 224, 156]","[0, 1443, 156]","[0, 1078, 156]","[1, 52, 157]","[0, 83, 157]","[1, 52, 159]","[1, 217, 175]",320
670,"[1, 60, 0]","[0, 60, 37]","[1, 52, 38]","[1, 569, 38]","[0, 52, 76]","[0, 2373, 82]","[1, 52, 82]","[1, 116, 105]","[1, 144, 105]","[1, 536, 106]","[0, 564, 142]","[0, 83, 143]","[1, 83, 143]","[0, 224, 155]","[0, 1443, 155]","[0, 1047, 155]","[1, 52, 156]","[0, 83, 156]","[1, 52, 156]","[1, 217, 169]",320
671,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 39]","[0, 52, 77]","[0, 2374, 82]","[1, 52, 82]","[1, 116, 87]","[1, 144, 87]","[1, 536, 87]","[0, 52, 125]","[0, 573, 125]","[1, 83, 125]","[0, 224, 138]","[0, 1443, 138]","[0, 1047, 138]","[1, 52, 138]","[0, 83, 138]","[1, 52, 138]","[1, 217, 157]",320
672,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 39]","[0, 52, 77]","[0, 2374, 83]","[1, 52, 83]","[1, 116, 106]","[1, 144, 106]","[1, 536, 107]","[0, 564, 143]","[1, 83, 144]","[0, 52, 144]","[0, 83, 145]","[0, 224, 160]","[0, 1443, 160]","[0, 1048, 160]","[0, 83, 160]","[1, 52, 160]","[1, 52, 161]",320
673,"[1, 60, 0]","[0, 60, 37]","[1, 52, 37]","[1, 569, 38]","[0, 52, 75]","[0, 2374, 81]","[1, 52, 81]","[1, 116, 93]","[1, 144, 93]","[1, 536, 94]","[0, 564, 131]","[0, 83, 131]","[1, 52, 131]","[1, 83, 131]","[0, 224, 146]","[0, 1443, 146]","[0, 1109, 146]","[1, 52, 146]","[1, 217, 165]","[1, 112, 165]",320
674,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 39]","[0, 52, 76]","[0, 2375, 87]","[1, 52, 87]","[1, 116, 111]","[1, 144, 112]","[1, 536, 113]","[0, 564, 149]","[0, 83, 150]","[1, 52, 150]","[1, 83, 150]","[0, 224, 164]","[0, 1443, 164]","[0, 1038, 164]","[0, 93, 164]","[1, 52, 164]","[0, 83, 164]",320
675,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 569, 39]","[0, 52, 76]","[0, 2374, 78]","[1, 52, 79]","[1, 116, 89]","[1, 144, 89]","[1, 536, 89]","[0, 52, 126]","[0, 564, 126]","[0, 83, 127]","[1, 52, 127]","[1, 83, 127]","[0, 224, 141]","[0, 1443, 141]","[0, 1109, 141]","[1, 52, 141]","[1, 217, 147]",320
